_id,category,id,name,nutrient,unit,value,,,,
5c9fc0fb14910f37d830d37d,vegetables,11011,"Asparagus, raw",Protein,g,2.2,,,,
5c9fc0fb14910f37d830d37e,vegetables,11011,"Asparagus, raw",Total lipid (fat),g,0.12,,,,
5c9fc0fb14910f37d830d37f,vegetables,11011,"Asparagus, raw","Carbohydrate, by difference",g,3.88,,,,
5c9fc0fb14910f37d830d384,vegetables,11080,"Beets, raw",Protein,g,1.61,,,,
5c9fc0fb14910f37d830d385,vegetables,11080,"Beets, raw",Total lipid (fat),g,0.17,,,,
5c9fc0fb14910f37d830d386,vegetables,11080,"Beets, raw","Carbohydrate, by difference",g,9.56,,,,
5c9fc0fb14910f37d830d38b,vegetables,11090,"Broccoli, raw",Protein,g,2.82,,,,
5c9fc0fb14910f37d830d38c,vegetables,11090,"Broccoli, raw",Total lipid (fat),g,0.37,,,,
5c9fc0fb14910f37d830d38d,vegetables,11090,"Broccoli, raw","Carbohydrate, by difference",g,6.64,,,,
5c9fc0fb14910f37d830d392,vegetables,11109,"Cabbage, raw",Protein,g,1.28,,,,
5c9fc0fb14910f37d830d393,vegetables,11109,"Cabbage, raw",Total lipid (fat),g,0.1,,,,
5c9fc0fb14910f37d830d394,vegetables,11109,"Cabbage, raw","Carbohydrate, by difference",g,5.8,,,,
5c9fc0fb14910f37d830d399,vegetables,11124,"Carrots, raw",Protein,g,0.93,,,,
5c9fc0fb14910f37d830d39a,vegetables,11124,"Carrots, raw",Total lipid (fat),g,0.24,,,,
5c9fc0fb14910f37d830d39b,vegetables,11124,"Carrots, raw","Carbohydrate, by difference",g,9.58,,,,
5c9fc0fb14910f37d830d3a0,vegetables,11135,"Cauliflower, raw",Protein,g,1.92,,,,
5c9fc0fb14910f37d830d3a1,vegetables,11135,"Cauliflower, raw",Total lipid (fat),g,0.28,,,,
5c9fc0fb14910f37d830d3a2,vegetables,11135,"Cauliflower, raw","Carbohydrate, by difference",g,4.97,,,,
5c9fc0fb14910f37d830d3a7,vegetables,11143,"Celery, raw",Protein,g,0.69,,,,
5c9fc0fb14910f37d830d3a8,vegetables,11143,"Celery, raw",Total lipid (fat),g,0.17,,,,
5c9fc0fb14910f37d830d3a9,vegetables,11143,"Celery, raw","Carbohydrate, by difference",g,2.97,,,,
5c9fc0fb14910f37d830d3ae,vegetables,11205,"Cucumber, with peel, raw",Protein,g,0.65,,,,
5c9fc0fb14910f37d830d3af,vegetables,11205,"Cucumber, with peel, raw",Total lipid (fat),g,0.11,,,,
5c9fc0fb14910f37d830d3b0,vegetables,11205,"Cucumber, with peel, raw","Carbohydrate, by difference",g,3.63,,,,
5c9fc0fb14910f37d830d3b5,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Protein,g,0.83,,,,
5c9fc0fb14910f37d830d3b6,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Total lipid (fat),g,0.23,,,,
5c9fc0fb14910f37d830d3b7,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt","Carbohydrate, by difference",g,8.73,,,,
5c9fc0fb14910f37d830d3bc,vegetables,11238,"Mushrooms, shiitake, raw",Protein,g,2.24,,,,
5c9fc0fb14910f37d830d3bd,vegetables,11238,"Mushrooms, shiitake, raw",Total lipid (fat),g,0.49,,,,
5c9fc0fb14910f37d830d3be,vegetables,11238,"Mushrooms, shiitake, raw","Carbohydrate, by difference",g,6.79,,,,
5c9fc0fb14910f37d830d3c3,vegetables,11248,"Lentils, sprouted, raw",Protein,g,8.96,,,,
5c9fc0fb14910f37d830d3c4,vegetables,11248,"Lentils, sprouted, raw",Total lipid (fat),g,0.55,,,,
5c9fc0fb14910f37d830d3c5,vegetables,11248,"Lentils, sprouted, raw","Carbohydrate, by difference",g,22.14,,,,
5c9fc0fb14910f37d830d3ca,vegetables,11253,"Lettuce, green leaf, raw",Protein,g,1.36,,,0.005,0.005
5c9fc0fb14910f37d830d3cb,vegetables,11253,"Lettuce, green leaf, raw",Total lipid (fat),g,0.15,,,0.004,0.004
5c9fc0fb14910f37d830d3cc,vegetables,11253,"Lettuce, green leaf, raw","Carbohydrate, by difference",g,2.87,,,0.017,0.017
5c9fc0fb14910f37d830d3d1,vegetables,11294,"Onions, sweet, raw",Protein,g,0.8,,,0.485,0.485
5c9fc0fb14910f37d830d3d2,vegetables,11294,"Onions, sweet, raw",Total lipid (fat),g,0.08,,,0.217,0.217
5c9fc0fb14910f37d830d3d3,vegetables,11294,"Onions, sweet, raw","Carbohydrate, by difference",g,7.55,,,0.012,0.012
5c9fc0fb14910f37d830d3d8,vegetables,11304,"Peas, green, raw",Protein,g,5.42,,,0.052,0.052
5c9fc0fb14910f37d830d3d9,vegetables,11304,"Peas, green, raw",Total lipid (fat),g,0.4,,,,
5c9fc0fb14910f37d830d3da,vegetables,11304,"Peas, green, raw","Carbohydrate, by difference",g,14.45,,,,
5c9fc0fb14910f37d830d3df,vegetables,11333,"Peppers, sweet, green, raw",Protein,g,0.86,,,,
5c9fc0fb14910f37d830d3e0,vegetables,11333,"Peppers, sweet, green, raw",Total lipid (fat),g,0.17,,,,
5c9fc0fb14910f37d830d3e1,vegetables,11333,"Peppers, sweet, green, raw","Carbohydrate, by difference",g,4.64,,,,
5c9fc0fb14910f37d830d3e6,vegetables,11357,"Potatoes, white, flesh and skin, baked",Protein,g,2.1,,,,
5c9fc0fb14910f37d830d3e7,vegetables,11357,"Potatoes, white, flesh and skin, baked",Total lipid (fat),g,0.15,,,,
5c9fc0fb14910f37d830d3e8,vegetables,11357,"Potatoes, white, flesh and skin, baked","Carbohydrate, by difference",g,21.08,,,,
5c9fc0fb14910f37d830d3ed,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Protein,g,0.67,,,,
5c9fc0fb14910f37d830d3ee,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Total lipid (fat),g,0.08,,,,
5c9fc0fb14910f37d830d3ef,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt","Carbohydrate, by difference",g,8.79,,,,
5c9fc0fb14910f37d830d3f4,vegetables,11695,"Tomatoes, orange, raw",Protein,g,1.16,,,,
5c9fc0fb14910f37d830d3f5,vegetables,11695,"Tomatoes, orange, raw",Total lipid (fat),g,0.19,,,,
5c9fc0fb14910f37d830d3f6,vegetables,11695,"Tomatoes, orange, raw","Carbohydrate, by difference",g,3.18,,,,
5c9fc0fb14910f37d830d3fb,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids",Protein,g,1.15,,,,
5c9fc0fb14910f37d830d3fc,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids",Total lipid (fat),g,0.1,,,,
5c9fc0fb14910f37d830d3fd,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids","Carbohydrate, by difference",g,4.5,,,,
5c9fc0fb14910f37d830d402,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt",Protein,g,2.4,,,,
