category,name,nutrient,unit,value,,,,
vegetables,"Asparagus, raw",Water,g,93.22,,,,
vegetables,"Asparagus, raw",Protein,g,2.2,,,,
vegetables,"Asparagus, raw",Total lipid (fat),g,0.12,,,,
vegetables,"Asparagus, raw","Carbohydrate, by difference",g,3.88,,,,
vegetables,"Asparagus, raw","Fiber, total dietary",g,2.1,,,,
vegetables,"Asparagus, raw","Sugars, total",g,1.88,,,,
vegetables,"Beets, raw",Water,g,87.58,,,,
vegetables,"Beets, raw",Protein,g,1.61,,,,
vegetables,"Beets, raw",Total lipid (fat),g,0.17,,,,
vegetables,"Beets, raw","Carbohydrate, by difference",g,9.56,,,,
vegetables,"Beets, raw","Fiber, total dietary",g,2.8,,,,
vegetables,"Beets, raw","Sugars, total",g,6.76,,,,
vegetables,"Broccoli, raw",Water,g,89.3,,,,
vegetables,"Broccoli, raw",Protein,g,2.82,,,,
vegetables,"Broccoli, raw",Total lipid (fat),g,0.37,,,,
vegetables,"Broccoli, raw","Carbohydrate, by difference",g,6.64,,,,
vegetables,"Broccoli, raw","Fiber, total dietary",g,2.6,,,,
vegetables,"Broccoli, raw","Sugars, total",g,1.7,,,,
vegetables,"Cabbage, raw",Water,g,92.18,,,,
vegetables,"Cabbage, raw",Protein,g,1.28,,,,
vegetables,"Cabbage, raw",Total lipid (fat),g,0.1,,,,
vegetables,"Cabbage, raw","Carbohydrate, by difference",g,5.8,,,,
vegetables,"Cabbage, raw","Fiber, total dietary",g,2.5,,,,
vegetables,"Cabbage, raw","Sugars, total",g,3.2,,,,
vegetables,"Carrots, raw",Water,g,88.29,,,,
vegetables,"Carrots, raw",Protein,g,0.93,,,,
vegetables,"Carrots, raw",Total lipid (fat),g,0.24,,,,
vegetables,"Carrots, raw","Carbohydrate, by difference",g,9.58,,,,
vegetables,"Carrots, raw","Fiber, total dietary",g,2.8,,,,
vegetables,"Carrots, raw","Sugars, total",g,4.74,,,,
vegetables,"Cauliflower, raw",Water,g,92.07,,,,
vegetables,"Cauliflower, raw",Protein,g,1.92,,,,
vegetables,"Cauliflower, raw",Total lipid (fat),g,0.28,,,,
vegetables,"Cauliflower, raw","Carbohydrate, by difference",g,4.97,,,,
vegetables,"Cauliflower, raw","Fiber, total dietary",g,2,,,,
vegetables,"Cauliflower, raw","Sugars, total",g,1.91,,,,
vegetables,"Celery, raw",Water,g,95.43,,,,
vegetables,"Celery, raw",Protein,g,0.69,,,,
vegetables,"Celery, raw",Total lipid (fat),g,0.17,,,,
vegetables,"Celery, raw","Carbohydrate, by difference",g,2.97,,,,
vegetables,"Celery, raw","Fiber, total dietary",g,1.6,,,,
vegetables,"Celery, raw","Sugars, total",g,1.34,,,,
vegetables,"Cucumber, with peel, raw",Water,g,95.23,,,,
vegetables,"Cucumber, with peel, raw",Protein,g,0.65,,,,
vegetables,"Cucumber, with peel, raw",Total lipid (fat),g,0.11,,,,
vegetables,"Cucumber, with peel, raw","Carbohydrate, by difference",g,3.63,,,,
vegetables,"Cucumber, with peel, raw","Fiber, total dietary",g,0.5,,,,
vegetables,"Cucumber, with peel, raw","Sugars, total",g,1.67,,,,
vegetables,"Eggplant, cooked, boiled, drained, without salt",Water,g,89.67,,,,
vegetables,"Eggplant, cooked, boiled, drained, without salt",Protein,g,0.83,,,,
vegetables,"Eggplant, cooked, boiled, drained, without salt",Total lipid (fat),g,0.23,,,,
vegetables,"Eggplant, cooked, boiled, drained, without salt","Carbohydrate, by difference",g,8.73,,,,
vegetables,"Eggplant, cooked, boiled, drained, without salt","Fiber, total dietary",g,2.5,,,,
vegetables,"Eggplant, cooked, boiled, drained, without salt","Sugars, total",g,3.2,,,,
vegetables,"Mushrooms, shiitake, raw",Water,g,89.74,,,,
vegetables,"Mushrooms, shiitake, raw",Protein,g,2.24,,,,
vegetables,"Mushrooms, shiitake, raw",Total lipid (fat),g,0.49,,,,
vegetables,"Mushrooms, shiitake, raw","Carbohydrate, by difference",g,6.79,,,,
vegetables,"Mushrooms, shiitake, raw","Fiber, total dietary",g,2.5,,,,
vegetables,"Mushrooms, shiitake, raw","Sugars, total",g,2.38,,,,
vegetables,"Lentils, sprouted, raw",Water,g,67.34,,,,
vegetables,"Lentils, sprouted, raw",Protein,g,8.96,,,,
vegetables,"Lentils, sprouted, raw",Total lipid (fat),g,0.55,,,,
vegetables,"Lentils, sprouted, raw","Carbohydrate, by difference",g,22.14,,,,
vegetables,"Lentils, sprouted, raw","Calcium, Ca",g,0.025,,,,
vegetables,"Lentils, sprouted, raw","Iron, Fe",g,0.00321,,,,
vegetables,"Lettuce, green leaf, raw",Water,g,94.98,,,0.026,0.026
vegetables,"Lettuce, green leaf, raw",Protein,g,1.36,,,0.005,0.005
vegetables,"Lettuce, green leaf, raw",Total lipid (fat),g,0.15,,,0.004,0.004
vegetables,"Lettuce, green leaf, raw","Carbohydrate, by difference",g,2.87,,,0.017,0.017
vegetables,"Lettuce, green leaf, raw","Fiber, total dietary",g,1.3,,,0.00275,0.00275
vegetables,"Lettuce, green leaf, raw","Sugars, total",g,0.78,,,0.69,0.69
vegetables,"Onions, sweet, raw",Water,g,91.24,,,0.007,0.007
vegetables,"Onions, sweet, raw",Protein,g,0.8,,,0.485,0.485
vegetables,"Onions, sweet, raw",Total lipid (fat),g,0.08,,,0.217,0.217
vegetables,"Onions, sweet, raw","Carbohydrate, by difference",g,7.55,,,0.012,0.012
vegetables,"Onions, sweet, raw","Fiber, total dietary",g,0.9,,,0.00027,0.00027
vegetables,"Onions, sweet, raw","Sugars, total",g,5.02,,,0.017,0.017
vegetables,"Peas, green, raw",Water,g,78.86,,,0.007,0.007
vegetables,"Peas, green, raw",Protein,g,5.42,,,0.052,0.052
vegetables,"Peas, green, raw",Total lipid (fat),g,0.4,,,,
vegetables,"Peas, green, raw","Carbohydrate, by difference",g,14.45,,,,
vegetables,"Peas, green, raw","Fiber, total dietary",g,5.7,,,,
vegetables,"Peas, green, raw","Sugars, total",g,5.67,,,,
vegetables,"Peppers, sweet, green, raw",Water,g,93.89,,,,
vegetables,"Peppers, sweet, green, raw",Protein,g,0.86,,,,
vegetables,"Peppers, sweet, green, raw",Total lipid (fat),g,0.17,,,,
vegetables,"Peppers, sweet, green, raw","Carbohydrate, by difference",g,4.64,,,,
vegetables,"Peppers, sweet, green, raw","Fiber, total dietary",g,1.7,,,,
vegetables,"Peppers, sweet, green, raw","Sugars, total",g,2.4,,,,
vegetables,"Potatoes, white, flesh and skin, baked",Water,g,75.43,,,,
vegetables,"Potatoes, white, flesh and skin, baked",Protein,g,2.1,,,,
vegetables,"Potatoes, white, flesh and skin, baked",Total lipid (fat),g,0.15,,,,
vegetables,"Potatoes, white, flesh and skin, baked","Carbohydrate, by difference",g,21.08,,,,
vegetables,"Potatoes, white, flesh and skin, baked","Fiber, total dietary",g,2.1,,,,
vegetables,"Potatoes, white, flesh and skin, baked","Sugars, total",g,1.53,,,,
vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Water,g,89.7,,,,
vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Protein,g,0.67,,,,
vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Total lipid (fat),g,0.08,,,,
vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt","Carbohydrate, by difference",g,8.79,,,,
vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt","Fiber, total dietary",g,2.6,,,,
vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt","Calcium, Ca",g,0.026,,,,
vegetables,"Tomatoes, orange, raw",Water,g,94.78,,,,
vegetables,"Tomatoes, orange, raw",Protein,g,1.16,,,,
vegetables,"Tomatoes, orange, raw",Total lipid (fat),g,0.19,,,,
vegetables,"Tomatoes, orange, raw","Carbohydrate, by difference",g,3.18,,,,
vegetables,"Tomatoes, orange, raw","Fiber, total dietary",g,0.9,,,,
vegetables,"Tomatoes, orange, raw","Calcium, Ca",g,0.005,,,,
vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",Water,g,93.3,,,,
vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",Protein,g,1.15,,,,
vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",Total lipid (fat),g,0.1,,,,
vegetables,"Beans, snap, yellow, canned, regular pack, drained solids","Carbohydrate, by difference",g,4.5,,,,
vegetables,"Beans, snap, yellow, canned, regular pack, drained solids","Fiber, total dietary",g,1.3,,,,
vegetables,"Beans, snap, yellow, canned, regular pack, drained solids","Sugars, total",g,0.78,,,,
vegetables,"Asparagus, cooked, boiled, drained, with salt",Water,g,92.63,,,,
vegetables,"Asparagus, cooked, boiled, drained, with salt",Protein,g,2.4,,,,
vegetables,"Asparagus, cooked, boiled, drained, with salt",Total lipid (fat),g,0.22,,,,
vegetables,"Asparagus, cooked, boiled, drained, with salt","Carbohydrate, by difference",g,4.11,,,,
vegetables,"Asparagus, cooked, boiled, drained, with salt","Fiber, total dietary",g,2,,,,
vegetables,"Asparagus, cooked, boiled, drained, with salt","Sugars, total",g,1.3,,,,
vegetables,"Garlic, raw",Water,g,58.58,,,,
vegetables,"Garlic, raw",Protein,g,6.36,,,,
vegetables,"Garlic, raw",Total lipid (fat),g,0.5,,,,
vegetables,"Garlic, raw","Carbohydrate, by difference",g,33.06,,,,
vegetables,"Garlic, raw","Fiber, total dietary",g,2.1,,,,
vegetables,"Garlic, raw","Sugars, total",g,1,,,,
vegetables,"Kale, raw",Water,g,89.63,,,,
vegetables,"Kale, raw",Protein,g,2.92,,,,
vegetables,"Kale, raw",Total lipid (fat),g,1.49,,,,
vegetables,"Kale, raw","Carbohydrate, by difference",g,4.42,,,,
vegetables,"Kale, raw","Fiber, total dietary",g,4.1,,,,
vegetables,"Kale, raw","Sugars, total",g,0.99,,,,
vegetables,"Artichokes, (globe or french), raw",Water,g,84.94,,,,
vegetables,"Artichokes, (globe or french), raw",Protein,g,3.27,,,,
vegetables,"Artichokes, (globe or french), raw",Total lipid (fat),g,0.15,,,,
vegetables,"Artichokes, (globe or french), raw","Carbohydrate, by difference",g,10.51,,,,
vegetables,"Artichokes, (globe or french), raw","Fiber, total dietary",g,5.4,,,,
vegetables,"Artichokes, (globe or french), raw","Sugars, total",g,0.99,,,,
grains,"Bagels, whole grain white",Water,g,34.52,,,,
grains,"Bagels, whole grain white",Protein,g,9.3,,,,
grains,"Bagels, whole grain white",Total lipid (fat),g,0,,,,
grains,"Bagels, whole grain white","Carbohydrate, by difference",g,54.52,,,,
grains,"Bagels, whole grain white","Fiber, total dietary",g,4.7,,,,
grains,"Bagels, whole grain white","Sugars, total",g,9.3,,,,
grains,Rye grain,Water,g,10.6,,,,
grains,Rye grain,Protein,g,10.34,,,,
grains,Rye grain,Total lipid (fat),g,1.63,,,,
grains,Rye grain,"Carbohydrate, by difference",g,75.86,,,,
grains,Rye grain,"Fiber, total dietary",g,15.1,,,,
grains,Rye grain,"Sugars, total",g,0.98,,,,
grains,"Corn grain, yellow",Water,g,10.37,,,,
grains,"Corn grain, yellow",Protein,g,9.42,,,,
grains,"Corn grain, yellow",Total lipid (fat),g,4.74,,,,
grains,"Corn grain, yellow","Carbohydrate, by difference",g,74.26,,,,
grains,"Corn grain, yellow","Fiber, total dietary",g,7.3,,,,
grains,"Corn grain, yellow","Sugars, total",g,0.64,,,,
grains,"Corn flour, whole-grain, yellow",Water,g,10.91,,,,
grains,"Corn flour, whole-grain, yellow",Protein,g,6.93,,,,
grains,"Corn flour, whole-grain, yellow",Total lipid (fat),g,3.86,,,,
grains,"Corn flour, whole-grain, yellow","Carbohydrate, by difference",g,76.85,,,,
grains,"Corn flour, whole-grain, yellow","Fiber, total dietary",g,7.3,,,,
grains,"Corn flour, whole-grain, yellow","Sugars, total",g,0.64,,,,
grains,"Rice, white, long-grain, regular, raw, enriched",Water,g,11.62,,,,
grains,"Rice, white, long-grain, regular, raw, enriched",Protein,g,7.13,,,,
grains,"Rice, white, long-grain, regular, raw, enriched",Total lipid (fat),g,0.66,,,,
grains,"Rice, white, long-grain, regular, raw, enriched","Carbohydrate, by difference",g,79.95,,,,
grains,"Rice, white, long-grain, regular, raw, enriched","Fiber, total dietary",g,1.3,,,,
grains,"Rice, white, long-grain, regular, raw, enriched","Sugars, total",g,0.12,,,,
grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Water,g,8.85,,,,
grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Protein,g,13.51,,,,
grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Total lipid (fat),g,2.68,,,,
grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","Carbohydrate, by difference",g,73.1,,,,
grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","Fiber, total dietary",g,10.1,,,,
grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","Sugars, total",g,2.6,,,,
grains,"Wheat flour, whole-grain, soft wheat",Water,g,12.42,,,,
grains,"Wheat flour, whole-grain, soft wheat",Protein,g,9.61,,,,
grains,"Wheat flour, whole-grain, soft wheat",Total lipid (fat),g,1.95,,,,
grains,"Wheat flour, whole-grain, soft wheat","Carbohydrate, by difference",g,74.48,,,,
grains,"Wheat flour, whole-grain, soft wheat","Fiber, total dietary",g,13.1,,,,
grains,"Wheat flour, whole-grain, soft wheat","Sugars, total",g,1.02,,,,
grains,"Pasta, gluten-free, corn, dry",Water,g,10,,,,
grains,"Pasta, gluten-free, corn, dry",Protein,g,7.46,,,,
grains,"Pasta, gluten-free, corn, dry",Total lipid (fat),g,2.08,,,,
grains,"Pasta, gluten-free, corn, dry","Carbohydrate, by difference",g,79.26,,,,
grains,"Pasta, gluten-free, corn, dry","Fiber, total dietary",g,11,,,,
grains,"Pasta, gluten-free, corn, dry","Calcium, Ca",g,0.004,,,,
grains,"Pasta, gluten-free, corn and rice flour, cooked",Water,g,57.67,,,,
grains,"Pasta, gluten-free, corn and rice flour, cooked",Protein,g,3.2,,,,
grains,"Pasta, gluten-free, corn and rice flour, cooked",Total lipid (fat),g,1,,,,
grains,"Pasta, gluten-free, corn and rice flour, cooked","Carbohydrate, by difference",g,38.05,,,,
grains,"Pasta, gluten-free, corn and rice flour, cooked","Fiber, total dietary",g,1.4,,,,
grains,"Pasta, gluten-free, corn and rice flour, cooked","Sugars, total",g,0,,,,
grains,"Pasta, dry, enriched",Water,g,9.9,,,,
grains,"Pasta, dry, enriched",Protein,g,13.04,,,,
grains,"Pasta, dry, enriched",Total lipid (fat),g,1.51,,,,
grains,"Pasta, dry, enriched","Carbohydrate, by difference",g,74.67,,,,
grains,"Pasta, dry, enriched","Fiber, total dietary",g,3.2,,,,
grains,"Pasta, dry, enriched","Sugars, total",g,2.67,,,,
grains,"Nuts, pine nuts, dried",Water,g,2.28,,,,
grains,"Nuts, pine nuts, dried",Protein,g,13.69,,,,
grains,"Nuts, pine nuts, dried",Total lipid (fat),g,68.37,,,,
grains,"Nuts, pine nuts, dried","Carbohydrate, by difference",g,13.08,,,,
grains,"Nuts, pine nuts, dried","Fiber, total dietary",g,3.7,,,,
grains,"Nuts, pine nuts, dried","Sugars, total",g,3.59,,,,
grains,"Nuts, cashew nuts, oil roasted, with salt added",Water,g,2.34,,,,
grains,"Nuts, cashew nuts, oil roasted, with salt added",Protein,g,16.84,,,,
grains,"Nuts, cashew nuts, oil roasted, with salt added",Total lipid (fat),g,47.77,,,,
grains,"Nuts, cashew nuts, oil roasted, with salt added","Carbohydrate, by difference",g,30.16,,,,
grains,"Nuts, cashew nuts, oil roasted, with salt added","Fiber, total dietary",g,3.3,,,,
grains,"Nuts, cashew nuts, oil roasted, with salt added","Sugars, total",g,5.01,,,,
grains,"Nuts, coconut meat, raw",Water,g,46.99,,,,
grains,"Nuts, coconut meat, raw",Protein,g,3.33,,,,
grains,"Nuts, coconut meat, raw",Total lipid (fat),g,33.49,,,,
grains,"Nuts, coconut meat, raw","Carbohydrate, by difference",g,15.23,,,,
grains,"Nuts, coconut meat, raw","Fiber, total dietary",g,9,,,,
grains,"Nuts, coconut meat, raw","Sugars, total",g,6.23,,,,
grains,"Nuts, walnuts, english",Water,g,4.07,,,,
grains,"Nuts, walnuts, english",Protein,g,15.23,,,,
grains,"Nuts, walnuts, english",Total lipid (fat),g,65.21,,,,
grains,"Nuts, walnuts, english","Carbohydrate, by difference",g,13.71,,,,
grains,"Nuts, walnuts, english","Fiber, total dietary",g,6.7,,,,
grains,"Nuts, walnuts, english","Sugars, total",g,2.61,,,,
grains,"Nuts, almonds, dry roasted, without salt added",Water,g,2.41,,,,
grains,"Nuts, almonds, dry roasted, without salt added",Protein,g,20.96,,,,
grains,"Nuts, almonds, dry roasted, without salt added",Total lipid (fat),g,52.54,,,,
grains,"Nuts, almonds, dry roasted, without salt added","Carbohydrate, by difference",g,21.01,,,,
grains,"Nuts, almonds, dry roasted, without salt added","Fiber, total dietary",g,10.9,,,,
grains,"Nuts, almonds, dry roasted, without salt added","Sugars, total",g,4.86,,,,
grains,"Sorghum flour, whole-grain",Water,g,10.26,,,,
grains,"Sorghum flour, whole-grain",Protein,g,8.43,,,,
grains,"Sorghum flour, whole-grain",Total lipid (fat),g,3.34,,,,
grains,"Sorghum flour, whole-grain","Carbohydrate, by difference",g,76.64,,,,
grains,"Sorghum flour, whole-grain","Fiber, total dietary",g,6.6,,,,
grains,"Sorghum flour, whole-grain","Sugars, total",g,1.94,,,,
grains,"Biscuits, mixed grain, refrigerated dough",Water,g,37.8,,,,
grains,"Biscuits, mixed grain, refrigerated dough",Protein,g,6.1,,,,
grains,"Biscuits, mixed grain, refrigerated dough",Total lipid (fat),g,5.6,,,,
grains,"Biscuits, mixed grain, refrigerated dough","Carbohydrate, by difference",g,47.4,,,,
grains,"Biscuits, mixed grain, refrigerated dough","Calcium, Ca",g,0.017,,,,
grains,"Biscuits, mixed grain, refrigerated dough","Iron, Fe",g,0.00275,,,,
grains,"Muffins, English, mixed-grain (includes granola)",Water,g,40.2,,,,
grains,"Muffins, English, mixed-grain (includes granola)",Protein,g,9.1,,,,
grains,"Muffins, English, mixed-grain (includes granola)",Total lipid (fat),g,1.8,,,,
grains,"Muffins, English, mixed-grain (includes granola)","Carbohydrate, by difference",g,46.3,,,,
grains,"Muffins, English, mixed-grain (includes granola)","Fiber, total dietary",g,2.8,,,,
grains,"Muffins, English, mixed-grain (includes granola)","Sugars, total",g,0.81,,,,
grains,"Rolls, hamburger or hotdog, mixed-grain",Water,g,38,,,,
grains,"Rolls, hamburger or hotdog, mixed-grain",Protein,g,9.6,,,,
grains,"Rolls, hamburger or hotdog, mixed-grain",Total lipid (fat),g,6,,,,
grains,"Rolls, hamburger or hotdog, mixed-grain","Carbohydrate, by difference",g,44.6,,,,
grains,"Rolls, hamburger or hotdog, mixed-grain","Fiber, total dietary",g,3.8,,,,
grains,"Rolls, hamburger or hotdog, mixed-grain","Sugars, total",g,6.25,,,,
grains,"School Lunch, chicken nuggets, whole grain breaded",Water,g,46.53,,,,
grains,"School Lunch, chicken nuggets, whole grain breaded",Protein,g,15.67,,,,
grains,"School Lunch, chicken nuggets, whole grain breaded",Total lipid (fat),g,12.9,,,,
grains,"School Lunch, chicken nuggets, whole grain breaded","Carbohydrate, by difference",g,22.86,,,,
grains,"School Lunch, chicken nuggets, whole grain breaded","Fiber, total dietary",g,2.2,,,,
grains,"School Lunch, chicken nuggets, whole grain breaded","Sugars, total",g,0.49,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Water,g,8.5,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Protein,g,7.9,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Total lipid (fat),g,7.1,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Carbohydrate, by difference",g,74.3,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Fiber, total dietary",g,9.3,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Sugars, total",g,24.1,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Water,g,5.2,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Protein,g,9,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Total lipid (fat),g,10.5,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Carbohydrate, by difference",g,73,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Fiber, total dietary",g,9.7,,,,
grains,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Sugars, total",g,15.4,,,,
grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",Water,g,7.32,,,,
grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",Protein,g,14.12,,,,
grains,"Crackers, whole grain, sandwich-type, with peanut butter filling",Total lipid (fat),g,21.18,,,,
grains,"Crackers, whole grain, sandwich-type, with peanut butter filling","Carbohydrate, by difference",g,54.59,,,,
grains,"Crackers, whole grain, sandwich-type, with peanut butter filling","Fiber, total dietary",g,9.4,,,,
grains,"Crackers, whole grain, sandwich-type, with peanut butter filling","Sugars, total",g,9.41,,,,
